userid	login_time	first_order_time	login_city	is_student	age	sex	score
5580001	2016-12-21 19:53:12	2017-01-15 08:31:57	成都市	0		0	
5600004	2016-12-21 22:59:14	2016-12-24 00:02:10	上海市	0	21.0	2	
6050003	2016-12-25 15:59:45	2016-12-25 16:02:36	深圳市	0	25.0	2	632
6810003	2017-01-02 11:18:44	2017-01-02 12:09:06	上海市	1		0	
6870000	2017-01-02 18:02:39	2017-01-10 10:27:02	深圳市	0	43.0	1	
7940002	2017-01-14 01:30:31	2017-02-26 13:32:24	上海市	0	27.0	2	650
8150001	2017-01-15 17:30:45	2017-02-16 17:17:33	北京市	0	39.0	2	
8320001	2017-01-17 08:48:41	2017-02-17 10:34:35	天津市	0	29.0	2	0
8460001	2017-01-18 09:55:11	2017-01-18 10:00:06	上海市	0	24.0	1	650
8640000	2017-01-19 15:58:22	2017-01-19 16:00:16	昆明市	0	30.0	2	
9060000	2017-01-22 13:31:58	2017-01-22 13:33:30	长沙市	0	37.0	1	
9580004	2017-01-26 09:35:35	2017-01-26 09:47:48	福州市	0	34.0	1	650
9970002	2017-01-29 23:15:00	2017-05-06 20:22:03	天津市	0	24.0	2	
10560004	2017-02-04 13:54:39	2017-02-28 10:35:07	昆明市	0	31.0	2	695
11090002	2017-02-08 10:44:25	2017-02-08 10:46:14	石家庄市	0	33.0	1	650
12000000	2017-02-12 23:06:41	2017-02-13 00:31:41	上海市	0	60.0	2	
12530004	2017-02-15 11:06:20	2017-02-15 14:17:17	郑州市	0	45.0	1	0
12650004	2017-02-15 17:47:35	2017-03-02 13:12:35	北京市	0	35.0	1	
12660000	2017-02-15 18:15:26	2017-02-23 17:35:31	昆明市	0	26.0	1	
12790001	2017-02-16 10:15:32	2017-02-16 10:20:57	合肥市	0	31.0	1	
12840001	2017-02-16 13:18:20	2017-02-16 13:22:17	上海市	0	37.0	1	650
12840002	2017-02-16 13:18:20	2017-04-08 11:50:19	深圳市	0	34.0	2	
12910004	2017-02-16 17:25:37	2017-03-05 17:50:00	天津市	0	25.0	1	
13300002	2017-02-18 08:14:57	2017-02-18 08:24:23	厦门市	0	29.0	1	
14350000	2017-02-20 19:49:15	2017-02-20 19:51:04	成都市	0	46.0	1	0
14390003	2017-02-20 22:16:47	2017-06-18 16:38:06	杭州市	0	29.0	1	754
14470002	2017-02-21 10:52:04	2017-02-21 10:53:01	北京市	0	25.0	1	
15210004	2017-02-24 13:17:23	2017-02-24 13:31:46	天津市	0	29.0	1	0
15360000	2017-02-24 20:15:29	2017-02-24 20:28:12	天津市	0	58.0	2	0
15440003	2017-02-25 08:17:28	2017-08-28 09:20:47	上海市	0	29.0	2	650
15500004	2017-02-25 11:13:32	2017-02-25 11:14:33	北京市	0	24.0	1	0
15730004	2017-02-25 17:46:36	2017-02-26 10:06:15	上海市	0	44.0	2	778
16010003	2017-02-26 12:45:43	2017-02-26 13:28:25	北京市	0	25.0	2	
16050004	2017-02-26 13:38:53	2017-03-17 20:50:34	合肥市	0	20.0	2	
16300003	2017-02-26 20:11:13	2017-04-03 05:20:28	广州市	0	26.0	1	0
16360001	2017-02-26 23:18:06	2017-02-26 23:19:45	福州市	0	23.0	1	
17200001	2017-02-28 19:58:36	2017-03-21 14:18:57	上海市	0	43.0	2	765
17290004	2017-03-01 02:08:33	2017-04-09 09:22:17	北京市	0	25.0	2	
17690003	2017-03-02 08:07:52	2017-12-23 21:30:34	深圳市	0	24.0	1	
17820000	2017-03-02 13:49:36	2017-03-11 09:11:14	合肥市	0	52.0	2	0
17830002	2017-03-02 14:11:46	2017-03-02 18:22:58	武汉市	0	21.0	2	0
17940001	2017-03-02 18:08:08	2017-06-18 15:45:42	成都市	0	38.0	2	
18020003	2017-03-02 21:29:11	2017-03-21 14:42:23	天津市	0	45.0	1	
18180004	2017-03-03 11:32:19	2017-03-14 17:34:00	北京市	0	32.0	1	
19180003	2017-03-04 22:43:13	2017-03-05 14:04:06	东莞市	0	26.0	2	0
20540000	2017-03-07 23:38:40	2017-10-31 11:15:45	北京市	0	33.0	2	743
20650003	2017-03-08 11:55:24	2017-03-10 07:25:29	上海市	0	39.0	2	782
20880000	2017-03-08 19:40:47	2017-03-09 17:50:03	北京市	0	20.0	1	
21540001	2017-03-10 11:07:40	2017-05-26 07:13:12	上海市	0	25.0	1	679
21860001	2017-03-10 20:01:38	2017-04-07 07:15:02	石家庄市	0	21.0	2	
22200002	2017-03-11 13:09:33	2017-03-11 15:47:15	北京市	0	30.0	2	
23200001	2017-03-13 09:46:36	2017-04-07 16:40:29	北京市	0	34.0	2	
23590001	2017-03-14 08:29:48	2017-07-26 15:19:06	北京市	0	34.0	1	0
23740003	2017-03-14 13:47:49	2017-03-23 13:35:23	郑州市	0	25.0	1	
24080003	2017-03-15 09:02:15	2017-03-17 10:06:29	上海市	0	70.0	2	583
24090004	2017-03-15 09:26:29	2017-03-22 19:31:29	北京市	0	33.0	1	
24570002	2017-03-16 08:36:49	2017-04-08 09:25:06	上海市	0	35.0	2	730
24590001	2017-03-16 09:20:45	2017-04-11 14:30:47	北京市	0	44.0	1	
25120002	2017-03-17 09:17:06	2017-03-17 12:56:53	无锡市	0	59.0	2	
25700003	2017-03-18 08:45:01	2017-03-18 18:57:29	成都市	0	25.0	2	0
25980004	2017-03-18 14:10:02	2017-03-18 14:15:15	东莞市	0	38.0	1	0
26380001	2017-03-18 22:34:10	2017-03-20 22:54:43	成都市	0	20.0	2	
27070002	2017-03-20 07:52:50	2017-03-20 07:54:03	昆明市	0	20.0	2	
27130001	2017-03-20 10:08:49	2017-03-20 10:10:18	西安市	0	29.0	1	0
27280002	2017-03-20 14:50:25	2017-03-20 14:51:53	重庆市	1		0	
27390001	2017-03-20 18:02:04	2017-09-22 20:11:26	绵阳市	0	30.0	1	650
27410000	2017-03-20 18:31:30	2017-10-18 14:20:27	石家庄市	0	28.0	2	715
27750002	2017-03-21 12:31:37	2017-03-21 12:32:32	上海市	0	25.0	2	756
29170000	2017-03-24 00:20:24	2017-05-10 18:11:01	上海市	0	20.0	1	0
29230004	2017-03-24 09:12:20	2017-03-24 14:09:45	深圳市	0	32.0	2	
29500003	2017-03-24 18:32:34	2017-08-26 21:18:19	天津市	0	39.0	2	
29530000	2017-03-24 19:32:15	2017-04-04 14:24:13	天津市	0	56.0	2	
29710003	2017-03-25 09:14:29	2017-04-01 08:28:50	上海市	0	34.0	1	650
30320003	2017-03-25 20:58:07	2017-03-25 20:58:58	上海市	0	27.0	1	689
30580003	2017-03-26 11:03:00	2017-03-26 16:34:01	上海市	0	30.0	2	692
30680000	2017-03-26 12:35:16	2017-04-02 19:23:36	武汉市	0	33.0	2	
30730001	2017-03-26 13:15:49	2017-03-26 13:19:00	北京市	0	19.0	1	
30760000	2017-03-26 13:39:28	2017-03-26 13:40:41	郑州市	0	29.0	1	650
30770002	2017-03-26 13:47:19	2017-09-12 08:08:07	天津市	0	31.0	1	
30940000	2017-03-26 16:21:36	2017-04-02 16:28:17	北京市	0	19.0	2	
31170003	2017-03-26 20:23:23	2017-03-26 20:24:21	深圳市	0	28.0	1	0
31330002	2017-03-27 08:07:36	2017-07-10 11:03:44	苏州市	0	34.0	2	
31820003	2017-03-27 20:00:54	2017-03-27 20:51:22	郑州市	0	22.0	1	
31900004	2017-03-27 22:12:19	2017-12-02 19:27:00	西安市	0	25.0	2	0
31950002	2017-03-28 00:45:32	2017-06-22 18:18:49	广州市	0	28.0	1	650
32260000	2017-03-28 14:16:29	2017-09-26 19:46:32	兰州市	0	35.0	2	0
32610003	2017-03-28 22:28:59	2017-04-12 06:57:09	北京市	0	55.0	2	
32780002	2017-03-29 10:44:13	2017-03-29 18:40:35	西安市	0	26.0	2	
33010000	2017-03-29 15:52:32	2017-06-21 07:49:57	合肥市	0	30.0	2	650
33140004	2017-03-29 18:34:53	2017-04-23 17:17:05	武汉市	0	25.0	1	
33160002	2017-03-29 18:59:13	2017-06-29 13:54:44	无锡市	0	27.0	1	0
33920001	2017-03-31 10:50:33	2017-04-03 15:38:28	上海市	0	36.0	1	650
34000002	2017-03-31 13:01:45	2017-04-02 09:25:09	重庆市	0	32.0	2	
34560002	2017-04-01 12:14:48	2017-04-23 18:20:06	珠海市	0	28.0	2	0
34940000	2017-04-01 19:29:05	2017-04-14 21:13:18	上海市	0	48.0	2	
35050003	2017-04-01 21:58:47	2017-11-08 19:17:21	北京市	0		0	
35320000	2017-04-02 10:58:25	2017-05-02 15:02:40	北京市	0	29.0	2	
35480004	2017-04-02 13:09:29	2017-04-02 13:11:20	石家庄市	1		0	
35710003	2017-04-02 16:04:20	2017-06-11 12:25:38	合肥市	0	21.0	2	650
35750001	2017-04-02 16:36:36	2017-04-02 16:40:02	武汉市	0	31.0	2	
36450000	2017-04-03 12:47:21	2017-06-10 08:55:35	北京市	0	51.0	2	
36520004	2017-04-03 13:40:42	2017-04-06 05:09:41	上海市	0	27.0	1	0
36770003	2017-04-03 17:06:32	2017-04-03 19:13:18	成都市	0	55.0	1	
37890002	2017-04-05 07:22:37	2017-04-10 08:45:25	芜湖市	0	24.0	1	650
38050002	2017-04-05 12:50:05	2017-04-05 15:26:26	长沙市	1		0	650
38310001	2017-04-05 19:36:34	2017-04-23 17:51:36	北京市	0	28.0	1	0
38410002	2017-04-05 23:39:33	2017-04-06 08:16:21	杭州市	0	40.0	1	782
38560000	2017-04-06 10:43:04	2017-04-06 10:43:59	唐山市	0	25.0	1	
39000000	2017-04-06 21:36:57	2017-04-07 06:15:37	珠海市	0	49.0	2	
39040001	2017-04-06 22:50:41	2017-08-14 19:38:49	兰州市	0	37.0	2	
39130004	2017-04-07 08:22:33	2017-04-12 12:49:30	成都市	0	34.0	1	
39430000	2017-04-07 16:06:43	2017-04-07 16:07:44	深圳市	0	32.0	2	718
39590001	2017-04-07 18:59:00	2017-04-07 19:00:00	潮州市	0	25.0	1	0
40080002	2017-04-08 13:23:11	2017-10-06 07:47:44	上海市	0	42.0	2	745
40680004	2017-04-09 10:28:05	2017-06-15 11:28:19	青岛市	0	35.0	1	0
40750001	2017-04-09 12:12:27	2017-04-09 12:31:28	兰州市	1		0	
42650003	2017-04-12 21:50:09	2017-10-20 11:23:44	上海市	0	62.0	1	767
42810004	2017-04-13 09:07:32	2017-04-13 09:08:37	上海市	0	44.0	1	650
42820002	2017-04-13 09:29:43	2017-04-13 09:31:01	深圳市	0	34.0	2	782
42830004	2017-04-13 09:51:52	2017-04-13 09:54:36	西安市	0	25.0	1	
43220000	2017-04-13 20:53:23	2017-04-13 20:55:18	上海市	0	34.0	1	
43860003	2017-04-14 20:58:57	2017-04-14 20:59:45	北京市	0	23.0	1	0
44240002	2017-04-15 12:58:06	2017-06-05 20:12:43	绵阳市	0	14.0	2	
44330001	2017-04-15 14:38:59	2017-05-28 16:27:11	东莞市	0	40.0	2	
44730002	2017-04-15 22:28:14	2017-04-15 22:31:15	上海市	0	22.0	2	657
45520002	2017-04-17 04:43:59	2017-04-17 04:52:13	南京市	0	21.0	1	0
45530001	2017-04-17 06:57:36	2017-11-27 20:27:31	武汉市	0	25.0	1	650
45750001	2017-04-17 14:29:36	2017-04-18 10:11:46	唐山市	0	27.0	1	0
46920001	2017-04-19 16:23:00	2017-04-19 16:23:59	成都市	0	26.0	1	0
47250001	2017-04-20 11:22:11	2017-04-20 11:24:12	上海市	0	37.0	2	
47250002	2017-04-20 11:22:12	2017-04-20 17:48:25	天津市	0	62.0	2	
47450003	2017-04-20 17:00:45	2017-04-21 08:26:28	成都市	0	34.0	2	0
47700000	2017-04-21 00:26:20	2017-04-21 12:39:27	深圳市	0	56.0	2	616
48310003	2017-04-21 21:22:02	2017-04-21 21:22:58	广州市	0	20.0	1	
48540000	2017-04-22 10:29:28	2017-04-22 21:17:46	成都市	0	40.0	1	0
48620003	2017-04-22 11:58:31	2017-04-23 02:49:02	深圳市	0	41.0	2	
48940001	2017-04-22 16:41:36	2017-04-22 16:46:47	北京市	0	34.0	1	
49120001	2017-04-22 19:52:47	2017-05-10 07:29:57	上海市	0	35.0	2	746
49260000	2017-04-22 23:00:39	2017-04-25 08:56:22	深圳市	0	34.0	1	650
49330001	2017-04-23 07:35:53	2017-05-11 18:01:02	嘉兴市	0	25.0	2	783
49430001	2017-04-23 10:22:12	2017-07-30 13:18:40	深圳市	0	31.0	2	676
49680002	2017-04-23 15:03:16	2017-05-07 18:36:58	成都市	0	45.0	1	0
49840004	2017-04-23 18:13:07	2017-04-23 18:17:00	北京市	0	37.0	1	
50260000	2017-04-24 13:50:31	2017-05-10 08:38:15	洛阳市	1		0	
50310001	2017-04-24 15:27:37	2017-05-31 16:19:16	上海市	0	25.0	2	650
50330002	2017-04-24 16:05:27	2017-04-24 16:12:50	北京市	0	43.0	1	
50350002	2017-04-24 16:41:02	2017-04-28 21:27:11	洛阳市	0	19.0	2	
50780002	2017-04-25 13:30:33	2017-04-25 13:32:00	杭州市	0	37.0	2	
50960003	2017-04-25 19:45:49	2017-04-25 19:47:54	北京市	0	41.0	1	
51280002	2017-04-26 15:30:33	2017-05-18 20:03:15	太原市	0	33.0	1	0
51710003	2017-04-27 12:46:39	2017-04-27 12:48:09	青岛市	0	25.0	2	0
52400000	2017-04-28 15:06:38	2017-04-28 15:09:27	北京市	0	21.0	1	
52440001	2017-04-28 16:06:00	2017-04-28 16:07:25	上海市	0	24.0	2	
52680004	2017-04-28 20:35:17	2017-04-30 15:38:18	扬州市	1		0	
52940002	2017-04-29 09:02:21	2017-05-13 18:39:23	郑州市	0	25.0	1	0
53280003	2017-04-29 14:46:38	2017-08-28 19:58:23	青岛市	0	21.0	1	0
54040004	2017-04-29 23:47:27	2017-09-08 12:13:54	福州市	0		0	650
54890000	2017-04-30 18:10:19	2017-06-04 14:20:55	上海市	0	67.0	2	
55130001	2017-04-30 21:54:18	2017-04-30 21:54:48	上海市	0	25.0	2	731
55240001	2017-05-01 01:37:19	2017-05-31 02:14:42	海口市	0	27.0	2	0
55270004	2017-05-01 06:44:39	2017-05-01 06:45:45	洛阳市	0	22.0	2	
57000002	2017-05-02 18:15:15	2017-10-12 17:28:26	呼和浩特市	0	41.0	1	
57260004	2017-05-02 21:27:13	2017-05-02 21:28:12	日照市	0	23.0	2	
57990001	2017-05-03 14:11:51	2017-05-03 16:42:15	成都市	0	22.0	2	0
58380001	2017-05-03 19:09:10	2017-05-06 17:56:26	上海市	0	38.0	2	765
58620000	2017-05-03 22:30:38	2017-06-16 08:44:39	天津市	0	64.0	2	
59170000	2017-05-04 14:20:58	2017-05-16 14:27:28	日喀则地区	0	29.0	1	0
59560004	2017-05-04 19:38:59	2017-05-04 19:40:28	长沙市	0	49.0	2	
60250004	2017-05-05 13:20:37	2017-09-27 22:38:09	西安市	0	27.0	1	
60510004	2017-05-05 17:27:47	2017-05-10 18:00:25	成都市	0	53.0	1	0
61350004	2017-05-06 13:00:36	2017-07-23 19:12:33	杭州市	0	26.0	2	650
61360002	2017-05-06 13:08:32	2017-05-06 13:09:21	郑州市	0	35.0	2	650
62760002	2017-05-07 16:22:10	2017-05-07 16:45:17	厦门市	0	31.0	2	0
64140004	2017-05-09 07:13:27	2017-05-09 07:14:32	宁波市	0	19.0	2	
64960001	2017-05-09 23:53:10	2017-11-26 11:38:35	武汉市	0	43.0	2	756
65160001	2017-05-10 09:55:38	2017-05-10 10:02:05	北京市	0	49.0	1	
65280004	2017-05-10 12:08:45	2017-05-10 12:33:00	杭州市	0	22.0	1	664
65610001	2017-05-10 17:51:35	2017-05-10 17:57:38	天津市	0	45.0	2	0
68460000	2017-05-13 14:41:39	2017-10-04 21:27:28	成都市	0	50.0	1	
69200000	2017-05-14 08:56:21	2017-07-25 18:24:00	常州市	0	29.0	2	739
69980003	2017-05-14 20:27:33	2017-10-14 15:21:21	无锡市	0	37.0	1	0
72700001	2017-05-16 18:31:57	2017-05-18 02:51:42	遵义市	0	38.0	1	
73420003	2017-05-17 06:46:22	2017-05-18 12:46:03		0	54.0	1	
73690001	2017-05-17 10:54:44	2017-05-17 10:57:26	成都市	0	42.0	1	
73870004	2017-05-17 12:42:20	2017-10-19 11:18:29	广州市	0	31.0	1	650
74240003	2017-05-17 15:40:12	2017-05-17 15:43:09	成都市	0	28.0	1	690
74460001	2017-05-17 17:41:11	2017-05-17 17:41:14	杭州市	0	35.0	1	724
76010004	2017-05-18 11:49:22	2017-05-18 21:08:31	上海市	0		1	
76760000	2017-05-18 16:35:18	2017-05-18 16:42:01	上海市	0	56.0	1	
77070004	2017-05-18 18:16:08	2017-05-18 18:16:38	西安市	0	48.0	2	0
77210004	2017-05-18 19:04:00	2017-05-18 19:35:40	长沙市	0	30.0	1	
77810003	2017-05-18 23:00:48	2017-05-18 23:02:52	上海市	0	31.0	2	
80260003	2017-05-20 07:49:09	2017-05-20 10:19:05	天津市	0	27.0	2	
81840004	2017-05-21 16:40:10	2017-05-21 16:40:12	杭州市	0	37.0	2	650
82060003	2017-05-21 19:56:29	2017-05-29 15:35:04	北京市	0	26.0	1	0
85170001	2017-05-25 07:52:05	2017-05-25 08:02:32	成都市	0	55.0	2	
86750001	2017-05-26 18:17:54	2017-09-18 17:45:23	威海市	1	22.0	1	
86990004	2017-05-27 01:09:52	2017-05-27 01:11:16	深圳市	0	24.0	1	650
87490001	2017-05-27 19:02:11	2017-05-27 19:02:41	扬州市	0	27.0	1	0
87960000	2017-05-28 12:27:11	2017-05-28 12:30:51	上海市	0	56.0	1	
89230001	2017-05-29 21:12:42	2017-06-08 17:19:39	武汉市	0	40.0	1	650
89650002	2017-05-30 14:10:59	2017-05-30 14:11:52	上海市	0	25.0	2	724
90180002	2017-05-31 08:41:20	2017-05-31 11:27:29	赣州市	0	27.0	1	0
90610004	2017-05-31 19:35:48	2017-05-31 19:35:49	上海市	0	24.0	1	678
91750001	2017-06-02 14:33:27	2017-06-14 09:13:48	福州市	0	33.0	1	650
92220002	2017-06-03 08:00:56	2017-06-03 14:35:30	成都市	0	54.0	1	
92900001	2017-06-03 21:31:18	2017-06-03 21:34:35	潍坊市	0	39.0	1	0
93570000	2017-06-04 19:08:30	2017-06-04 19:11:45	青岛市	0	30.0	2	
93960002	2017-06-05 12:11:01	2017-06-05 12:11:49	西安市	0	30.0	2	0
94020004	2017-06-05 14:01:18	2017-09-05 09:51:04	成都市	0	19.0	1	
94100001	2017-06-05 16:16:57	2017-06-05 16:19:40	襄阳市	0	30.0	2	0
95470004	2017-06-07 11:47:02	2017-06-07 12:08:36	烟台市	0	25.0	1	
95810004	2017-06-07 18:02:00	2017-06-12 11:13:51	北京市	0	56.0	1	
95960001	2017-06-07 20:05:29	2017-07-23 10:39:14	无锡市	0	24.0	1	0
97330004	2017-06-09 10:45:52	2017-06-10 15:00:38	深圳市	0	26.0	1	652
97680004	2017-06-09 17:19:45	2017-11-30 07:58:57	北京市	0	39.0	1	
97890002	2017-06-09 20:25:45	2017-06-18 09:04:13	大同市	0	29.0	1	0
98700003	2017-06-10 17:26:24	2017-06-14 22:32:17	大同市	0	44.0	2	
98760004	2017-06-10 18:14:42	2017-09-11 18:14:41	西安市	0	26.0	1	0
99350001	2017-06-11 11:06:44	2017-09-07 20:59:26	深圳市	0	35.0	1	
100630003	2017-06-12 17:15:12	2017-06-12 17:15:32	无锡市	0	27.0	2	766
100700002	2017-06-12 18:32:01	2017-06-13 11:21:58	南昌市	0	22.0	2	0
102300000	2017-06-14 17:52:02	2017-07-08 20:27:39	上海市	0	27.0	1	692
102940003	2017-06-15 12:09:24	2017-07-26 14:10:16	上海市	0	42.0	2	598
105160001	2017-06-17 13:29:53	2017-06-17 13:29:56	南京市	0	26.0	1	0
105530000	2017-06-17 18:21:05	2017-10-26 16:59:23	郑州市	0	26.0	1	650
106060004	2017-06-18 09:06:35	2017-06-18 09:25:47	上海市	0	41.0	1	
106690000	2017-06-18 18:25:40	2017-07-25 06:48:19	深圳市	0	27.0	2	664
107040004	2017-06-19 06:40:37	2017-06-19 06:42:35	北京市	0	45.0	2	
110870004	2017-06-23 19:10:17	2017-06-23 19:10:47	西安市	0	27.0	1	0
111350001	2017-06-24 11:01:59	2017-11-06 12:10:19	成都市	0		0	
111850004	2017-06-24 18:20:56	2017-06-24 18:21:06	北京市	0	18.0	1	0
111880000	2017-06-24 18:42:52	2017-10-01 09:55:00	茂名市	0	22.0	1	650
112830003	2017-06-25 17:43:39	2017-09-09 07:08:18	北京市	0	24.0	1	
113540003	2017-06-26 14:06:06	2017-11-19 22:17:54	广州市	0	21.0	1	650
113570001	2017-06-26 14:41:12	2017-07-18 15:00:04	北京市	0	31.0	2	
113680001	2017-06-26 16:54:44	2017-06-26 16:54:46	杭州市	0	53.0	2	736
117030001	2017-06-30 19:03:32	2017-06-30 19:23:12	北京市	0	48.0	2	
118820002	2017-07-02 17:38:08	2017-07-02 17:38:15	太原市	0	26.0	2	0
119850001	2017-07-03 19:30:15	2017-07-05 12:46:07	东莞市	0	24.0	2	650
121180002	2017-07-05 10:05:31	2017-08-08 13:46:10	桂林市	0	28.0	1	705
121270000	2017-07-05 12:00:58	2017-10-28 16:06:43	武汉市	0	22.0	2	0
121950000	2017-07-06 08:57:06	2017-07-06 09:05:42	北京市	0	25.0	1	0
122480001	2017-07-06 20:06:04	2017-07-06 20:09:02	绵阳市	0	22.0	1	0
124660001	2017-07-09 19:27:19	2017-12-08 15:57:52	南宁市	0	23.0	2	650
125920000	2017-07-11 17:47:33	2017-11-24 00:29:09	大兴安岭地区	0	19.0	1	598
126580004	2017-07-12 21:34:06	2017-07-12 21:35:59	广州市	0	43.0	2	
127690002	2017-07-15 10:47:08	2017-11-22 08:19:06	咸阳市	0		0	
129080003	2017-07-17 18:04:38	2017-07-17 18:05:46	上海市	0	22.0	2	654
129880003	2017-07-19 10:19:43	2017-07-19 10:20:59	北京市	0	20.0	1	
130050004	2017-07-19 16:33:49	2017-09-16 06:59:24	广州市	0	39.0	2	
130060003	2017-07-19 16:53:59	2017-07-19 16:54:16	武汉市	0	24.0	1	650
130490001	2017-07-20 14:06:23	2017-07-20 14:09:03	成都市	0	43.0	2	
130890003	2017-07-21 11:02:49	2017-07-21 13:24:52	上海市	0	30.0	2	745
131200003	2017-07-21 22:21:22	2017-07-21 22:22:59	乌海市	0	25.0	2	
132930004	2017-07-25 15:24:21	2017-07-25 15:26:07	昆明市	0	31.0	2	
133220002	2017-07-26 08:07:24	2017-07-26 08:07:26	杭州市	0	27.0	2	770
134680004	2017-07-29 12:46:00	2017-08-07 15:04:06	乐山市	0	44.0	2	
135150003	2017-07-30 13:26:25	2017-07-30 13:27:14	宁波市	0	48.0	2	733
135410001	2017-07-30 23:15:44	2017-07-30 23:17:37	北京市	0	25.0	2	0
136780002	2017-08-03 12:54:15	2017-08-06 19:25:04	武汉市	0	42.0	1	
136860004	2017-08-03 16:44:45	2017-08-04 21:34:39	广州市	0	27.0	1	0
136940000	2017-08-03 19:43:44	2017-08-03 19:44:06	成都市	0	24.0	1	0
137260003	2017-08-04 15:38:10	2017-11-12 14:30:43	厦门市	0	22.0	1	650
137630004	2017-08-05 11:50:57	2017-08-05 11:55:25	郑州市	0	22.0	2	637
138040002	2017-08-06 10:08:39	2017-08-06 10:08:41	威海市	0	37.0	1	664
141320001	2017-08-14 20:00:35	2017-08-27 07:18:53	南京市	0	19.0	2	0
141360003	2017-08-14 21:42:03	2017-09-15 11:50:56	西安市	0	36.0	2	0
141580000	2017-08-15 15:02:11	2017-11-08 17:27:28	成都市	0	23.0	2	0
141640004	2017-08-15 17:36:32	2017-08-15 17:40:17	乌鲁木齐市	0	22.0	1	
141710002	2017-08-15 20:00:51	2017-08-16 01:12:34	成都市	0	22.0	1	
142250004	2017-08-17 07:59:39	2017-08-17 08:04:19	北京市	0	37.0	2	
144350002	2017-08-21 18:16:45	2017-08-21 18:17:33	昆明市	0	23.0	2	0
145410002	2017-08-23 21:33:58	2017-08-30 08:37:29	深圳市	0	24.0	2	726
146550004	2017-08-26 10:40:26	2017-08-26 10:45:18	昆明市	0	24.0	1	0
147230003	2017-08-27 17:34:37	2017-09-03 17:28:59	西安市	0	31.0	2	0
147840001	2017-08-29 08:26:55	2017-08-29 08:27:04	广州市	0	35.0	2	697
147880000	2017-08-29 10:19:32	2017-08-29 10:19:35	上海市	0	49.0	2	
148560001	2017-08-30 18:35:20	2017-09-11 20:52:37	天津市	0	42.0	2	0
148640003	2017-08-30 21:23:09	2017-08-30 21:24:19	武汉市	0		0	
150490001	2017-09-03 09:50:01	2017-09-03 16:24:07	上海市	0	59.0	1	658
150510001	2017-09-03 10:24:59	2017-11-04 18:29:42	中山市	0	35.0	1	602
151230004	2017-09-04 17:51:44	2017-11-02 13:24:34	厦门市	0	28.0	2	650
151340000	2017-09-04 21:17:57	2017-09-04 21:18:37	广州市	0	23.0	1	650
153610002	2017-09-08 18:22:37	2017-09-08 18:25:11	石家庄市	0	53.0	1	
154110001	2017-09-09 12:54:07	2017-09-09 12:56:07	石家庄市	0	21.0	2	0
154680001	2017-09-10 09:11:34	2017-09-10 16:33:14	太原市	0	20.0	2	0
154770004	2017-09-10 11:23:46	2017-09-12 11:39:14	贵阳市	0	20.0	2	0
155350000	2017-09-11 09:32:49	2017-09-11 09:33:02	杭州市	0	35.0	1	755
155740000	2017-09-11 19:02:16	2017-09-12 07:53:47	南京市	0	28.0	2	0
157930001	2017-09-15 16:06:40	2017-10-27 09:48:54	中山市	0	21.0	1	641
158510000	2017-09-16 13:51:30	2017-09-16 13:55:19	成都市	0	24.0	1	0
159730003	2017-09-18 16:10:45	2017-09-18 16:11:39	厦门市	0	21.0	2	
160450004	2017-09-20 07:18:20	2017-09-20 07:18:22	深圳市	0	24.0	1	721
161090001	2017-09-21 15:25:26	2017-11-01 15:05:11	广州市	0	31.0	2	650
161880004	2017-09-22 17:29:17	2017-09-22 17:29:45	北海市	0	23.0	2	0
162540002	2017-09-23 18:49:54	2017-09-23 18:56:20	上海市	0	22.0	2	601
162630004	2017-09-23 21:19:47	2017-09-23 21:20:33	北京市	0	24.0	2	
163000004	2017-09-24 15:47:36	2017-09-24 15:51:31	合肥市	0	27.0	1	613
163110004	2017-09-24 18:48:24	2017-09-24 18:48:25	厦门市	0	32.0	1	748
163550001	2017-09-25 19:37:59	2017-09-25 19:39:34	北京市	0	44.0	2	
165340002	2017-09-30 10:14:59	2017-09-30 10:16:30	昆明市	0	23.0	2	0
165720001	2017-09-30 22:52:51	2017-12-09 16:00:16	中山市	0	49.0	1	0
166040001	2017-10-01 13:22:56	2017-10-01 13:29:50	广州市	0		0	
166220002	2017-10-01 17:00:22	2017-10-01 17:00:58	北京市	0		0	
166610002	2017-10-02 10:40:45	2017-10-23 16:45:39	南昌市	0	20.0	2	607
166820003	2017-10-02 14:55:37	2017-10-02 14:57:18	温州市	0	37.0	1	588
168350000	2017-10-04 23:03:19	2017-10-09 14:38:24	珠海市	0	46.0	2	
168750001	2017-10-05 18:10:19	2017-10-05 18:11:01	北京市	0		0	
169030004	2017-10-06 10:57:53	2017-10-13 09:10:23	北京市	0	25.0	2	
169240000	2017-10-06 15:59:07	2017-10-06 16:02:08	绵阳市	0	21.0	1	0
169390003	2017-10-06 19:14:16	2017-10-06 19:14:30	北京市	0		0	
169940000	2017-10-07 18:20:00	2017-10-07 18:32:52	嘉兴市	0		0	
170560001	2017-10-08 22:18:44	2017-10-09 14:58:38	厦门市	0	40.0	2	
170900004	2017-10-09 19:54:16	2017-10-09 20:12:55	武汉市	0	20.0	2	
173150000	2017-10-15 01:44:55	2017-10-15 01:45:35	北京市	0		0	
173700002	2017-10-16 15:32:07	2017-10-16 15:38:56	长春市	0	23.0	2	0
175430003	2017-10-20 19:23:11	2017-12-23 10:18:04	北京市	0	24.0	1	
